author_id,author_name,orcid,n_obras_ia,citas_ia,primer_anio_ia,ultimo_anio_ia,topic_principal,subfield_principal,institucion_principal,tipo_institucion,motivo
https://openalex.org/A5077765658,Oscar Benito-Pacheco,https://orcid.org/0000-0003-1157-7764,1,3,2025,2025,AI in cancer detection,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5077780675,Noe De La Cruz,,1,6,2020,2020,Augmented Reality Applications,Computer Vision and Pattern Recognition,National University of Engineering,education,sin_candidato
https://openalex.org/A5077785532,Wallace Casaca,https://orcid.org/0000-0002-1073-9939,1,7,2015,2015,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5077899653,A. Carvajal Díaz,,1,1,2021,2021,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Norbert Wiener,education,sin_candidato
https://openalex.org/A5077974812,José Carlos Salcedo Hernández,https://orcid.org/0000-0002-7185-0286,1,1,2026,2026,AI in Service Interactions,Artificial Intelligence,Saint Aloysius Gonzaga National University,education,sin_candidato
https://openalex.org/A5077996361,Mariela Morveli-Espinoza,https://orcid.org/0000-0002-7376-2271,1,0,2025,2025,Multi-Agent Systems and Negotiation,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5078092230,Georgiana Caltais,https://orcid.org/0000-0002-8653-2299,1,0,2026,2026,"Logic, programming, and type systems",Artificial Intelligence,Universidad de Huánuco,education,sin_candidato
https://openalex.org/A5078221971,Víctor Genaro Rosales Urbano,,1,9,2023,2023,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,National University of San Marcos,education,sin_candidato
https://openalex.org/A5078316830,Orlando Aiquipa,,2,0,2024,2024,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Continental,education,sin_candidato
https://openalex.org/A5078326276,Kévin Allan Sales Rodrigues,https://orcid.org/0000-0003-4925-5883,1,1,2024,2024,Data Analysis with R,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5078330824,Javier A. Montoya‐Zegarra,https://orcid.org/0000-0002-3652-1954,3,16,2019,2022,Image Retrieval and Classification Techniques|Generative Adversarial Networks and Image Synthesis|Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Universidad Católica San Pablo,education,sin_candidato
https://openalex.org/A5078357746,Maryori Dayana Flores Ventes,https://orcid.org/0000-0002-9737-7597,1,0,2023,2023,Edcuational Technology Systems,Artificial Intelligence,Universidad Privada San Juan Bautista,education,sin_candidato
https://openalex.org/A5078419459,Jose Castro-Ochante,,1,1,2021,2021,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Universidad Católica San Pablo,education,sin_candidato
https://openalex.org/A5078448715,Isaac Campos,https://orcid.org/0000-0002-7181-1391,1,1,2020,2020,Advanced Clustering Algorithms Research,Artificial Intelligence,National University of Saint Anthony the Abbot in Cuzco,education,sin_candidato
https://openalex.org/A5078466248,Luis Martin Canaval Sanchez,,1,3,2022,2022,AI in Service Interactions,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5078555095,Lorenzo Mainini,,1,0,2022,2022,Linguistic Studies and Language Acquisition,Artificial Intelligence,Universidad Andina del Cusco,education,sin_candidato
https://openalex.org/A5078586727,Stev H. Ramos,,1,0,2022,2022,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5078611857,Paulo Pirozelli,https://orcid.org/0000-0002-4714-287X,1,11,2024,2024,Topic Modeling,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5078633756,Joseph Ramses Méndez Cam,https://orcid.org/0009-0005-0288-0659,1,9,2023,2023,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5078704753,Pedro Luiz Pizzigatti Corrêa,https://orcid.org/0000-0002-8743-4244,1,0,2024,2024,Machine Learning and Data Classification,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5078755567,Luzmila Pró Concepcion,https://orcid.org/0000-0003-0622-1173,1,0,2020,2020,Human Pose and Action Recognition,Computer Vision and Pattern Recognition,National University of San Marcos,education,sin_candidato
https://openalex.org/A5078854720,Marcos Massao Futai,https://orcid.org/0000-0002-4969-3085,1,0,2025,2025,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5078960264,Leonardo T. Kimura,https://orcid.org/0000-0002-7152-6910,3,0,2022,2025,Internet Traffic Analysis and Secure E-voting|Cryptography and Data Security,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5078972733,Reynier Hernández Torres,https://orcid.org/0000-0003-1554-5145,1,4,2019,2019,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,National University of Trujillo,education,sin_candidato
https://openalex.org/A5079097005,Ricardo Oliveros‐Ramos,https://orcid.org/0000-0002-8069-2101,1,3,2025,2025,Data Analysis with R,Artificial Intelligence,Instituto del Mar del Peru,government,sin_candidato
https://openalex.org/A5079109547,Gerardo I. Simari,https://orcid.org/0000-0003-3185-4992,1,0,2022,2022,Semantic Web and Ontologies,Artificial Intelligence,Universidad Nacional del Santa,education,sin_candidato
https://openalex.org/A5079169256,Paula Asto,,1,0,2020,2020,AI in Service Interactions,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5079258280,Marks Dextre,,1,12,2021,2021,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5079308701,Augusto P. Cortez Vásquez,,1,0,2019,2019,Natural Language Processing Techniques,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5079368895,Eduardo Bejar,,5,42,2017,2021,Reinforcement Learning in Robotics|Robotic Path Planning Algorithms|Chaos-based Image/Signal Encryption,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5079394980,Angelo Cozzubo Chaparro,https://orcid.org/0000-0002-7838-0256,1,1,2025,2025,Internet Traffic Analysis and Secure E-voting,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5079443459,Carlos Alberto Carrillo Córdova,https://orcid.org/0009-0006-8461-6890,1,6,2024,2024,AI in Service Interactions,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5079478467,Fernando Arturo Fernández Salvo,https://orcid.org/0009-0006-1631-0099,1,0,2024,2024,"Law, AI, and Intellectual Property",Artificial Intelligence,National University of Trujillo|Private University of Trujillo,education|education,sin_candidato
https://openalex.org/A5079499583,André C. P. L. F. de Carvalho,https://orcid.org/0000-0002-4765-6459,6,3,2023,2025,Imbalanced Data Classification Techniques|Machine Learning and Data Classification|Internet Traffic Analysis and Secure E-voting,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5079506429,Ana Elizabeth Paredes Morales,https://orcid.org/0000-0001-9333-3418,1,1,2025,2025,AI in Service Interactions,Artificial Intelligence,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5079550844,Santiago Esteban Contreras Aranda,https://orcid.org/0000-0002-0698-0893,1,0,2019,2019,"Logic, Reasoning, and Knowledge",Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5079551043,Rene Calderon Vilca,https://orcid.org/0000-0003-1268-7914,1,2,2021,2021,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5079862932,Juan Deyby Carlos-Chullo,https://orcid.org/0000-0002-6086-9889,2,8,2020,2020,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5079949968,Reinhard Dechant,https://orcid.org/0000-0002-4094-4773,1,9,2024,2024,Advanced Graph Neural Networks,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5080015767,Emanuel Munoz-Panduro,,2,4,2018,2018,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Universidad de Ingeniería y Tecnología,education,sin_candidato
https://openalex.org/A5080016950,Vinícius João de Barros Vanzin,,1,0,2023,2023,Topic Modeling,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5080051150,Fauzia Albertin,https://orcid.org/0000-0003-1983-1464,1,3,2022,2022,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,,,sin_candidato
https://openalex.org/A5080080617,Eduardo A. Tannuri,https://orcid.org/0000-0001-7040-413X,1,3,2018,2018,Reinforcement Learning in Robotics,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5080118637,M. Castro,https://orcid.org/0000-0002-9508-546X,1,0,2025,2025,Fuzzy Logic and Control Systems,Artificial Intelligence,Universidad Nacional del Altiplano,education,nombre_insuficiente
https://openalex.org/A5080238381,Luciano Antônio Digiampietri,https://orcid.org/0000-0003-4890-1548,1,2,2023,2023,Speech and dialogue systems,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5080328375,Marcelo Quispe Ccachuco,https://orcid.org/0000-0003-3182-6991,1,1,2022,2022,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Catholic University of Santa María,education,sin_candidato
https://openalex.org/A5080411829,Gervasio Varela,https://orcid.org/0000-0002-7301-5348,1,6,2016,2016,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5080542570,Claudia Monzón-Alvarado,https://orcid.org/0000-0001-9131-9276,1,2,2022,2022,Natural Language Processing Techniques,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5080600630,Eduardo Lopes Cominetti,https://orcid.org/0000-0003-0434-0013,1,0,2020,2020,Cryptography and Data Security,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5080638507,Matheus A. O. Ribeiro,https://orcid.org/0000-0002-9133-0683,1,0,2025,2025,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5080653435,Angello Canchaya-Ramos,,1,10,2020,2020,Augmented Reality Applications,Computer Vision and Pattern Recognition,National University of Engineering,education,sin_candidato
https://openalex.org/A5080699070,Anna Reali,,1,3,2018,2018,Reinforcement Learning in Robotics,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5080704060,Fidel Omar Tito Cruz,,1,32,2021,2021,Human Pose and Action Recognition,Computer Vision and Pattern Recognition,National University of Engineering,education,sin_candidato
https://openalex.org/A5080743153,Gonzalo Navarro,https://orcid.org/0000-0002-2286-741X,1,6,2018,2018,Algorithms and Data Compression,Artificial Intelligence,Universidad de Ingeniería y Tecnología,education,sin_candidato
https://openalex.org/A5080945878,C. Montenegro La Torre,https://orcid.org/0000-0002-4661-8231,2,5,2022,2022,Quantum Information and Cryptography,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5081071206,Buenaventura Ríos Ríos,https://orcid.org/0000-0001-9777-1757,1,3,2022,2022,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad Nacional de San Martín,education,sin_candidato
https://openalex.org/A5081075150,Hector Mogrovejo,,1,10,2016,2016,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5081277436,Brayam A. Ortiz-Benavente,,1,66,2021,2021,Geochemistry and Geologic Mapping,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5081444067,Cesar Augusto Ravines Salazar,https://orcid.org/0000-0002-0860-2044,1,1,2024,2024,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Continental,education,sin_candidato
https://openalex.org/A5081467432,Dhavit Prem,,1,2,2022,2022,Evolutionary Algorithms and Applications,Artificial Intelligence,National University of San Marcos|Universidad de Lima,education|education,sin_candidato
https://openalex.org/A5081534041,Geofery Luntsi,https://orcid.org/0000-0001-9737-2908,1,2,2022,2022,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Universidad Nacional Micaela Bastidas de Apurimac,education,sin_candidato
https://openalex.org/A5081543692,Isabel Moscol-Albañil,https://orcid.org/0000-0001-8959-9547,2,1,2023,2023,Speech Recognition and Synthesis|AI in Service Interactions,Artificial Intelligence,University of Piura,education,sin_candidato
https://openalex.org/A5081574297,Miriam Maguiña,https://orcid.org/0009-0009-4199-5765,1,0,2024,2024,"Law, AI, and Intellectual Property",Artificial Intelligence,National University of Trujillo,education,sin_candidato
https://openalex.org/A5081588237,Maria Cornejo-Lupa,https://orcid.org/0000-0002-1598-4140,4,10,2018,2021,Semantic Web and Ontologies|Robotic Path Planning Algorithms,Artificial Intelligence,Universidad Católica San Pablo,education,sin_candidato
https://openalex.org/A5081778997,Jair Joel Vásquez Cerna,https://orcid.org/0000-0002-6182-5554,1,0,2023,2023,"Law, AI, and Intellectual Property",Artificial Intelligence,National University of Trujillo|Private University of Trujillo,education|education,sin_candidato
https://openalex.org/A5081802271,Lucas Castaneda,,1,0,2021,2021,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
