work_id,anio,tipo_obra,citas,topic,subfield,author_id,author_name,orcid,instituciones_pe,tipo_institucion
https://openalex.org/W7123346782,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5122897123,Mario N. Vargas-Bejarano,,Universidad Andina del Cusco,education
https://openalex.org/W7123346782,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5122883930,Darla A. Castillo,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W7123346782,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5113416384,Nicolas A. Nunez,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W7124445360,2025,conference-paper,0,Quantum Computing Algorithms and Architecture,Artificial Intelligence,https://openalex.org/A5116096442,Juan Salvador Palacios Bett,,National University of Engineering,education
https://openalex.org/W7124992844,2026,article,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5123449192,José Joel Cruz-Tarrillo,,Universidad Peruana Unión,education
https://openalex.org/W7124992844,2026,article,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5095097494,José Tarrillo-Paredes,,Universidad Peruana Unión,education
https://openalex.org/W7124992844,2026,article,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5123407599,Robin Alexander Díaz Díaz Saavedra,,Universidad Peruana Unión,education
https://openalex.org/W7125586141,2026,article,0,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5016426477,Juan Francisco Agreda-Vega,https://orcid.org/0000-0001-9554-3136,Universidad Nacional de San Martín,education
https://openalex.org/W7125586141,2026,article,0,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5123741983,Evergisto Sare-Lara,,Universidad Nacional de San Martín,education
https://openalex.org/W7125608943,2025,conference-paper,0,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5051339110,GUIDO HUMBERTO CAYO CABRERA,,Universidad Nacional del Altiplano,education
https://openalex.org/W7125608943,2025,conference-paper,0,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5057167633,Gabino Rey Vidangos Ponce,https://orcid.org/0000-0003-4735-9945,Universidad Nacional del Altiplano,education
https://openalex.org/W7125608943,2025,conference-paper,0,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5118610532,Gavino José Flores-Chipana,https://orcid.org/0000-0001-9686-0918,Universidad Nacional del Altiplano,education
https://openalex.org/W7125608943,2025,conference-paper,0,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5092357304,Teobaldo Raúl Basurco Chambilla,,Universidad Nacional del Altiplano,education
https://openalex.org/W7125608943,2025,conference-paper,0,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5120577793,Everthon Eradio Tapia Cayo,https://orcid.org/0009-0006-1524-6443,Universidad Tecnológica del Perú,education
https://openalex.org/W7125608943,2025,conference-paper,0,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5118610560,Susan Machaca Condori,https://orcid.org/0009-0001-3484-0142,Universidad Nacional del Altiplano,education
https://openalex.org/W7125635661,2026,conference-paper,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5107014169,Pedro Manuel Silva León,https://orcid.org/0000-0002-1507-9706,Universidad César Vallejo,education
https://openalex.org/W7125635661,2026,conference-paper,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5000758842,Emma Verónica Ramos Farroñán,https://orcid.org/0000-0003-1755-7967,Universidad César Vallejo,education
https://openalex.org/W7125635661,2026,conference-paper,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5119291889,Gary Cristiam Farfán Chilicaus,,Universidad César Vallejo,education
https://openalex.org/W7125635661,2026,conference-paper,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5003664832,Luís Edgardo Cruz Salinas,https://orcid.org/0000-0002-3856-3146,Universidad César Vallejo,education
https://openalex.org/W7125635661,2026,conference-paper,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5123808474,Danny Alonso Lizarzaburu Aguinaga,,Universidad César Vallejo,education
https://openalex.org/W7125635661,2026,conference-paper,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5047042860,Rosalina Orrego Cumpa,https://orcid.org/0000-0001-9914-9195,Universidad César Vallejo,education
https://openalex.org/W7125707440,2026,preprint,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5123848918,Gabriel Obeso,,Universidad San Ignacio de Loyola,education
https://openalex.org/W7125707440,2026,preprint,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5123822477,Eduardo Rey,,Universidad San Ignacio de Loyola,education
https://openalex.org/W7125707440,2026,preprint,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5123881762,Karen Guillen,,Universidad San Ignacio de Loyola,education
https://openalex.org/W7125707440,2026,preprint,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5123831755,Alejandra Longa,,Universidad San Ignacio de Loyola,education
https://openalex.org/W7125707440,2026,preprint,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5123871421,Delia Arteta,,Universidad San Ignacio de Loyola,education
https://openalex.org/W7125714240,2026,preprint,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5115431204,Kelly Yanella Troncos Martinez,https://orcid.org/0009-0008-2697-4256,Universidad César Vallejo,education
https://openalex.org/W7125975630,2022,article,0,Statistical and Computational Modeling,Artificial Intelligence,https://openalex.org/A5052130162,Duberlí Geomar Elera Gonzáles,https://orcid.org/0000-0001-9854-840X,National University of Cajamarca,education
https://openalex.org/W7126037071,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5124275543,Ronaldo Félix Caballero Iglesias,,Peruvian University of Applied Sciences,education
https://openalex.org/W7126037071,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5124178715,Alejandro Apoloni Gonzales,,Peruvian University of Applied Sciences,education
https://openalex.org/W7126037071,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5059808235,Daniel Wilfredo Burga Durango,,Peruvian University of Applied Sciences,education
https://openalex.org/W7126047822,2025,review,0,"Law, AI, and Intellectual Property",Artificial Intelligence,https://openalex.org/A5124198493,Alvarado-Huanatico Naomy,,Private University of the North,education
https://openalex.org/W7126047822,2025,review,0,"Law, AI, and Intellectual Property",Artificial Intelligence,https://openalex.org/A5124210353,Riega-Viru Yasmina,,Private University of the North,education
https://openalex.org/W7126047822,2025,review,0,"Law, AI, and Intellectual Property",Artificial Intelligence,https://openalex.org/A5124214269,Nilupu-Moreno Kiara,,Private University of the North,education
https://openalex.org/W7126047822,2025,review,0,"Law, AI, and Intellectual Property",Artificial Intelligence,https://openalex.org/A5124227948,Salas-Riega Juan Luis,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W7126050802,2026,conference-paper,0,Adversarial Robustness in Machine Learning,Artificial Intelligence,https://openalex.org/A5116087824,Christian Delgado Polar,https://orcid.org/0000-0001-6123-6496,Universidad Católica San Pablo,education
https://openalex.org/W7126058009,2025,conference-paper,0,Seismology and Earthquake Studies,Artificial Intelligence,https://openalex.org/A5124218921,Jefry Erick Quispe-Ramos,,Universidad Nacional del Altiplano,education
https://openalex.org/W7126078424,2025,conference-paper,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5124259906,Pedro Soto,,Peruvian University of Applied Sciences,education
https://openalex.org/W7126078424,2025,conference-paper,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5124196057,Jose Cutimbo,,Peruvian University of Applied Sciences,education
https://openalex.org/W7126078424,2025,conference-paper,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5054796714,Daniel Martin Alvarez Burga,,Peruvian University of Applied Sciences,education
https://openalex.org/W7127106277,2026,article,0,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5036103916,Yoisdel Castillo Álvarez,https://orcid.org/0000-0001-8105-6206,Universidad Tecnológica del Perú,education
https://openalex.org/W7127467161,2026,review,0,Advanced Technologies in Various Fields,Artificial Intelligence,https://openalex.org/A5056536885,Carlos Roberto Sampedro Guamán,https://orcid.org/0000-0002-2784-1913,National University of San Marcos,education
https://openalex.org/W7127467161,2026,review,0,Advanced Technologies in Various Fields,Artificial Intelligence,https://openalex.org/A5056119859,Miguel Ángel Cano Lengua,https://orcid.org/0000-0002-1809-5082,National University of San Marcos,education
https://openalex.org/W7127467161,2026,review,0,Advanced Technologies in Various Fields,Artificial Intelligence,https://openalex.org/A5124902482,Ciro Rodriguez Rodriguez,,National University of San Marcos,education
https://openalex.org/W7127467161,2026,review,0,Advanced Technologies in Various Fields,Artificial Intelligence,https://openalex.org/A5124882135,Igor Aguilar-Alonso,,National University of San Marcos,education
https://openalex.org/W7127912815,2026,preprint,0,Quantum Computing Algorithms and Architecture,Artificial Intelligence,https://openalex.org/A5125227663,Piero Araujo Rodríguez,,National University of Trujillo,education
https://openalex.org/W7128043639,2026,article,0,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5125215125,Yordan Juver Rodríguez Alvarez,,National University of Trujillo,education
https://openalex.org/W7128635554,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5106493830,Leidy Lucía Méndez-Gutíerrez,,Private University of the North,education
https://openalex.org/W7128635554,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5125649176,Jorge Eugenio Espinoza-Castro,,Private University of the North,education
https://openalex.org/W7128635554,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5125663983,Edilson José Jiménez-Pachas,,Private University of the North,education
https://openalex.org/W7128999051,2026,conference-paper,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5126107083,Keiko Fabiana Zeta-Temoche,,Universidad Nacional de Piura,education
https://openalex.org/W7128999051,2026,conference-paper,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5126082194,Giuliana Milenka Olarte-Cordova,,Universidad Nacional de Piura,education
https://openalex.org/W7128999051,2026,conference-paper,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5046795511,Judith Keren Jiménez-Vilcherrez,https://orcid.org/0000-0002-7823-1533,Universidad Nacional de Piura,education
https://openalex.org/W7131073739,2025,conference-paper,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5126610501,Eduardo Elias Puglisevich Vergara,,Peruvian University of Applied Sciences,education
https://openalex.org/W7131073739,2025,conference-paper,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5126623262,Samuel Esteban Cano Chocce,,Peruvian University of Applied Sciences,education
https://openalex.org/W7131073739,2025,conference-paper,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5126638807,Patricia Daniela Reyes Silva,,Peruvian University of Applied Sciences,education
https://openalex.org/W7131093665,2025,conference-paper,0,Advanced Software Engineering Methodologies,Artificial Intelligence,https://openalex.org/A5126623073,Nicolas Miguel Guerrero Icochea,,Peruvian University of Applied Sciences,education
https://openalex.org/W7131093665,2025,conference-paper,0,Advanced Software Engineering Methodologies,Artificial Intelligence,https://openalex.org/A5126611483,Carlos Alonso Castilla Ochoa,,Peruvian University of Applied Sciences,education
https://openalex.org/W7131093665,2025,conference-paper,0,Advanced Software Engineering Methodologies,Artificial Intelligence,https://openalex.org/A5126638807,Patricia Daniela Reyes Silva,,Peruvian University of Applied Sciences,education
https://openalex.org/W7131625999,2026,preprint,0,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5126854934,Pedro-Pablo Chambi-Condori,,National University of Engineering,education
https://openalex.org/W7131625999,2026,preprint,0,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5117489311,Miriam Chambi-Vásquez,,National University of San Marcos,education
